param,cohort,cohort_label,age,ci_lower,ci_upper
Xc,bad,Bad survivor siblings (bottom 10%),111.275,0.6083745177469126,0.758972965097554
Xc,bad,Bad survivor siblings (bottom 10%),111.3,0.604603815310847,0.7579474616242141
Xc,bad,Bad survivor siblings (bottom 10%),111.325,0.6007314125881829,0.7567779726849353
Xc,bad,Bad survivor siblings (bottom 10%),111.35,0.6264038599325068,0.7557071015710357
Xc,bad,Bad survivor siblings (bottom 10%),111.375,0.5926815062830687,0.7544942582965195
Xc,bad,Bad survivor siblings (bottom 10%),111.4,0.5885040027006163,0.7532662315819261
Xc,bad,Bad survivor siblings (bottom 10%),111.425,0.5842247988315701,0.7518972848952696
Xc,bad,Bad survivor siblings (bottom 10%),111.45,0.5798438946759253,0.7503874182365486
Xc,bad,Bad survivor siblings (bottom 10%),111.475,0.5753612902336871,0.7487366316057646
Xc,bad,Bad survivor siblings (bottom 10%),111.5,0.5877851343294048,0.7470756758709716
Xc,bad,Bad survivor siblings (bottom 10%),111.525,0.7454098538715521,0.7454098538715521
Xc,bad,Bad survivor siblings (bottom 10%),111.55,0.5741926560129689,0.7438890614537146
Xc,bad,Bad survivor siblings (bottom 10%),111.575,0.5586131365740734,0.7422319089303567
Xc,bad,Bad survivor siblings (bottom 10%),111.6,0.5601485718178439,0.74043839630148
Xc,bad,Bad survivor siblings (bottom 10%),111.625,0.5503394097222222,0.7386579531305748
Xc,bad,Bad survivor siblings (bottom 10%),111.65,0.5456528817440256,0.7367423899335148
Xc,bad,Bad survivor siblings (bottom 10%),111.675,0.5382356845026122,0.734846670702071
Xc,bad,Bad survivor siblings (bottom 10%),111.7,0.7328171174527018,0.7328171174527018
Xc,bad,Bad survivor siblings (bottom 10%),111.725,0.5230625856107641,0.7306537301854098
Xc,bad,Bad survivor siblings (bottom 10%),111.75,0.5153066839603295,0.7283565089001925
Xc,bad,Bad survivor siblings (bottom 10%),111.775,0.5074378808402226,0.7259254535970509
Xc,bad,Bad survivor siblings (bottom 10%),111.8,0.49945617625044775,0.7233605642759865
Xc,bad,Bad survivor siblings (bottom 10%),111.825,0.4916604293179803,0.7206618409369965
Xc,bad,Bad survivor siblings (bottom 10%),111.85,0.4837542610745752,0.7178292835800841
Xc,bad,Bad survivor siblings (bottom 10%),111.875,0.4757376715202234,0.7148628922052459
Xc,bad,Bad survivor siblings (bottom 10%),111.9,0.4676106606549295,0.4676106606549295
Xc,bad,Bad survivor siblings (bottom 10%),111.925,0.4593732284786981,0.7095380180143342
Xc,bad,Bad survivor siblings (bottom 10%),111.95,0.4944966931216924,0.706681086569342
Xc,bad,Bad survivor siblings (bottom 10%),111.975,0.4425671001934042,0.7040665895566764
Xc,bad,Bad survivor siblings (bottom 10%),112.0,0.4845550595238095,0.701325517588983
Xc,bad,Bad survivor siblings (bottom 10%),112.025,0.4259656541857043,0.6986571100842524
Xc,bad,Bad survivor siblings (bottom 10%),112.05,0.41750330562570237,0.6958637810636501
Xc,bad,Bad survivor siblings (bottom 10%),112.075,0.4089332066949245,0.6929455305271734
Xc,bad,Bad survivor siblings (bottom 10%),112.1,0.4635914351851863,0.6899023584748254
Xc,bad,Bad survivor siblings (bottom 10%),112.125,0.3921699892025414,0.6867342649066025
Xc,bad,Bad survivor siblings (bottom 10%),112.15,0.38363109517796823,0.6834412498225065
Xc,bad,Bad survivor siblings (bottom 10%),112.175,0.44752112268518546,0.44752112268518546
Xc,bad,Bad survivor siblings (bottom 10%),112.2,0.4430850694444438,0.6764804551066972
Xc,bad,Bad survivor siblings (bottom 10%),112.225,0.3585675636574093,0.6728126754749844
Xc,bad,Bad survivor siblings (bottom 10%),112.275,0.34310344328703546,0.6651023516639347
Xc,bad,Bad survivor siblings (bottom 10%),112.3,0.33522982804232904,0.6610598074846026
Xc,bad,Bad survivor siblings (bottom 10%),112.325,0.32778484623015813,0.657101543178284
Xc,bad,Bad survivor siblings (bottom 10%),112.35,0.3202498346560866,0.6530200934672059
Xc,bad,Bad survivor siblings (bottom 10%),112.375,0.31262479332010606,0.6490356703396676
Xc,bad,Bad survivor siblings (bottom 10%),112.4,0.30490972222222074,0.6449298892927474
Xc,bad,Bad survivor siblings (bottom 10%),112.425,0.2971046213624351,0.2971046213624351
Xc,bad,Bad survivor siblings (bottom 10%),112.45,0.636354253440764,0.636354253440764
Xc,bad,Bad survivor siblings (bottom 10%),112.475,0.28182204861111304,0.3890558449074084
Xc,bad,Bad survivor siblings (bottom 10%),112.5,0.3836684027777776,0.6277717511799535
Xc,bad,Bad survivor siblings (bottom 10%),112.525,0.266791956018517,0.6235417173008301
Xc,bad,Bad survivor siblings (bottom 10%),112.55,0.6191942969983332,0.6191942969983332
Xc,bad,Bad survivor siblings (bottom 10%),112.575,0.25142158564814754,0.6147294902724578
Xc,bad,Bad survivor siblings (bottom 10%),112.6,0.24360879629629842,0.6104087988593199
Xc,bad,Bad survivor siblings (bottom 10%),112.625,0.3555419560185183,0.6059728911616924
Xc,bad,Bad survivor siblings (bottom 10%),112.65,0.22912847222222102,0.6014217671795778
Xc,bad,Bad survivor siblings (bottom 10%),112.675,0.3437364004629634,0.5967554269129788
Xc,bad,Bad survivor siblings (bottom 10%),112.7,0.2151678240740739,0.5919738703618899
Xc,bad,Bad survivor siblings (bottom 10%),112.725,0.20849392361111319,0.5876548918384858
Xc,bad,Bad survivor siblings (bottom 10%),112.75,0.3254334490740739,0.583225492004137
Xc,bad,Bad survivor siblings (bottom 10%),112.775,0.3191739004629614,0.3191739004629614
Xc,bad,Bad survivor siblings (bottom 10%),112.8,0.5740354284026157,0.5740354284026157
Xc,bad,Bad survivor siblings (bottom 10%),112.825,0.3064169560185176,0.5692747646354404
Xc,bad,Bad survivor siblings (bottom 10%),112.85,0.29991956018518645,0.5647255278479238
Xc,bad,Bad survivor siblings (bottom 10%),112.875,0.5604172096711151,0.5604172096711151
Xc,bad,Bad survivor siblings (bottom 10%),112.9,0.5560040346420538,0.5560040346420538
Xc,bad,Bad survivor siblings (bottom 10%),112.925,0.15249855324074216,0.5514860027607421
Xc,bad,Bad survivor siblings (bottom 10%),112.95,0.2731371527777767,0.2731371527777767
Xc,bad,Bad survivor siblings (bottom 10%),113.0,0.25927025462962944,0.5376831321649025
Xc,bad,Bad survivor siblings (bottom 10%),113.025,0.12276475694444335,0.5331291956018502
Xc,bad,Bad survivor siblings (bottom 10%),113.05,0.1151504629629644,0.5288919615299822
Xc,bad,Bad survivor siblings (bottom 10%),113.075,0.5245564993937379,0.5245564993937379
Xc,bad,Bad survivor siblings (bottom 10%),113.1,0.520122809193122,0.520122809193122
Xc,bad,Bad survivor siblings (bottom 10%),113.125,0.5155908909281299,0.5155908909281299
Xc,bad,Bad survivor siblings (bottom 10%),113.15,0.08820601851851774,0.5109607445987637
Xc,bad,Bad survivor siblings (bottom 10%),113.175,0.5062323702050264,0.5062323702050264
Xc,bad,Bad survivor siblings (bottom 10%),113.2,0.5014057677469125,0.5014057677469125
Xc,bad,Bad survivor siblings (bottom 10%),113.225,0.06732928240740978,0.06732928240740978
Xc,bad,Bad survivor siblings (bottom 10%),113.25,0.06024305555555637,0.06024305555555637
Xc,bad,Bad survivor siblings (bottom 10%),113.275,0.0530931712962954,0.17733362268518316
Xc,bad,Bad survivor siblings (bottom 10%),113.3,0.045879629629631255,0.16940914351851924
Xc,bad,Bad survivor siblings (bottom 10%),113.4,0.13691840277777567,0.13691840277777567
Xc,bad,Bad survivor siblings (bottom 10%),113.425,0.01234375000000043,0.4596637731481482
Xc,bad,Bad survivor siblings (bottom 10%),113.45,0.45549045138888805,0.45549045138888805
Xc,bad,Bad survivor siblings (bottom 10%),113.475,0.004149305555556482,0.004149305555556482
Xc,bad,Bad survivor siblings (bottom 10%),113.7,0.4111877893518512,0.4111877893518512
Xc,bad,Bad survivor siblings (bottom 10%),113.8,0.022473958333333766,0.3931345486111115
Xc,bad,Bad survivor siblings (bottom 10%),113.85,0.01234375000000043,0.01234375000000043
Xc,bad,Bad survivor siblings (bottom 10%),113.95,0.3679296874999994,0.3679296874999994
Xc,bad,Bad survivor siblings (bottom 10%),114.0,0.35922598379629617,0.35922598379629617
Xc,bad,Bad survivor siblings (bottom 10%),114.075,0.34562789351851786,0.34562789351851786
Xc,bad,Bad survivor siblings (bottom 10%),114.1,0.3409505208333343,0.3409505208333343
Xc,bad,Bad survivor siblings (bottom 10%),114.15,0.33137876157407287,0.33137876157407287
Xc,bad,Bad survivor siblings (bottom 10%),114.2,0.3215176504629623,0.3215176504629623
Xc,bad,Bad survivor siblings (bottom 10%),114.3,0.30092737268518577,0.30092737268518577
Xc,bad,Bad survivor siblings (bottom 10%),114.35,0.29019820601851976,0.29019820601851976
Xc,bad,Bad survivor siblings (bottom 10%),114.4,0.27917968749999866,0.27917968749999866
Xc,bad,Bad survivor siblings (bottom 10%),114.425,0.2735619212962969,0.2735619212962969
Xc,bad,Bad survivor siblings (bottom 10%),114.5,0.25627459490740734,0.25627459490740734
Xc,bad,Bad survivor siblings (bottom 10%),114.9,0.18104166666666577,0.18104166666666577
Xc,full,Full cohort,50.0,0.001774085790830951,0.0021181814197767223
Xc,full,Full cohort,50.025,0.0017785550082468752,0.0021233798515879116
Xc,full,Full cohort,50.05,0.001783075628046759,0.0021286750373614638
Xc,full,Full cohort,50.075,0.001787574583162914,0.0021339967101075856
Xc,full,Full cohort,50.1,0.0017920251912421472,0.002139356371578233
Xc,full,Full cohort,50.125,0.0017964179620164199,0.0021448037569608055
Xc,full,Full cohort,50.15,0.0018008970893146703,0.002150246769675392
Xc,full,Full cohort,50.175,0.0018053594446056577,0.0021557149470426253
Xc,full,Full cohort,50.2,0.0018098172097466116,0.002161339462638018
Xc,full,Full cohort,50.225,0.0018143247318579807,0.0021670840738894897
Xc,full,Full cohort,50.25,0.0018188507206289613,0.0021728620762527175
Xc,full,Full cohort,50.275,0.0018233682855690102,0.0021785866701526145
Xc,full,Full cohort,50.3,0.0018279190627524527,0.002184342285990343
Xc,full,Full cohort,50.325,0.0018324847958038678,0.0021900555787450395
Xc,full,Full cohort,50.35,0.001837051395461344,0.00219582011284407
Xc,full,Full cohort,50.375,0.0018416650724496992,0.0022016261552863067
Xc,full,Full cohort,50.4,0.0018463244969061595,0.0022074809355063733
Xc,full,Full cohort,50.425,0.001850998056849754,0.002213327687205851
Xc,full,Full cohort,50.45,0.001855646734770569,0.002219203939187702
Xc,full,Full cohort,50.475,0.0018603167897518584,0.002225070382593565
Xc,full,Full cohort,50.5,0.0018650622547571154,0.002230908318479382
Xc,full,Full cohort,50.525,0.0018698558520348564,0.002236707675791624
Xc,full,Full cohort,50.55,0.0018746927158984719,0.002242566120657679
Xc,full,Full cohort,50.575,0.0018795584313736303,0.002248500485143844
Xc,full,Full cohort,50.6,0.001884482243523225,0.002254556078646964
Xc,full,Full cohort,50.625,0.0018893695624316094,0.0022606110335362866
Xc,full,Full cohort,50.65,0.0018942668670765442,0.0022667241767203084
Xc,full,Full cohort,50.675,0.001899220186705023,0.00227288533398674
Xc,full,Full cohort,50.7,0.0019042159062211876,0.00227899033271488
Xc,full,Full cohort,50.725,0.0019092745612256147,0.0022851503661653733
Xc,full,Full cohort,50.75,0.0019144285991488917,0.0022913593579853694
Xc,full,Full cohort,50.775,0.001919527631658722,0.0022975855425336135
Xc,full,Full cohort,50.8,0.0019246691576305444,0.002303883838171792
Xc,full,Full cohort,50.825,0.0019298054270417424,0.0023103516458297378
Xc,full,Full cohort,50.85,0.0019349185150774597,0.0023167906804508116
Xc,full,Full cohort,50.875,0.0019401131568221972,0.0023232806668230313
Xc,full,Full cohort,50.9,0.0019453022850073273,0.002329756041454222
Xc,full,Full cohort,50.925,0.001950536841533273,0.002336288316529827
Xc,full,Full cohort,50.95,0.0019558065765983776,0.0023428760522983157
Xc,full,Full cohort,50.975,0.001961106179548285,0.002349376230155877
Xc,full,Full cohort,51.0,0.001966438473336856,0.0023558815861039403
Xc,full,Full cohort,51.025,0.0019718399212910907,0.002362309799244458
Xc,full,Full cohort,51.05,0.001977316970711168,0.002368797081434376
Xc,full,Full cohort,51.075,0.001982799564624577,0.002375286659327667
Xc,full,Full cohort,51.1,0.0019883078577295392,0.002381750965395061
Xc,full,Full cohort,51.125,0.001993806872701895,0.002388222842963798
Xc,full,Full cohort,51.15,0.0019992577253037957,0.0023947478856649273
Xc,full,Full cohort,51.175,0.0020047865984772536,0.002401226977758481
Xc,full,Full cohort,51.2,0.0020103075266526996,0.002407667409859673
Xc,full,Full cohort,51.225,0.0020158533881739363,0.0024141622137567255
Xc,full,Full cohort,51.25,0.002021397328145854,0.0024206416399890165
Xc,full,Full cohort,51.275,0.002026937775374702,0.0024270834614719765
Xc,full,Full cohort,51.3,0.0020324739253744072,0.0024335597760420107
Xc,full,Full cohort,51.325,0.0020379869221920748,0.002440099636558932
Xc,full,Full cohort,51.35,0.0020435101827350867,0.002446696885662801
Xc,full,Full cohort,51.375,0.002048970233423783,0.002453302593970811
Xc,full,Full cohort,51.4,0.0020544343966306,0.002459954826049022
Xc,full,Full cohort,51.425,0.0020599151005799947,0.0024665830147000776
Xc,full,Full cohort,51.45,0.002065363509904918,0.0024732289414290984
Xc,full,Full cohort,51.475,0.0020708127855304436,0.002479874200677369
Xc,full,Full cohort,51.5,0.0020763172495948936,0.0024865565660515338
Xc,full,Full cohort,51.525,0.0020818884493044036,0.0024932659968656856
Xc,full,Full cohort,51.55,0.0020875555718630687,0.0024999242583650305
Xc,full,Full cohort,51.575,0.002093210364680397,0.0025065988746862168
Xc,full,Full cohort,51.6,0.0020989199182744342,0.002513349038181823
Xc,full,Full cohort,51.625,0.0021045419530456885,0.0025201129961219476
Xc,full,Full cohort,51.65,0.002110109952596174,0.00252694051500772
Xc,full,Full cohort,51.675,0.0021157673806947307,0.0025338184407756007
Xc,full,Full cohort,51.7,0.0021213767683582034,0.002540714631095042
Xc,full,Full cohort,51.725,0.0021269971875870894,0.0025475287650478786
Xc,full,Full cohort,51.75,0.0021326277658476407,0.0025544270604258125
Xc,full,Full cohort,51.775,0.0021383096059427024,0.002561355878517047
Xc,full,Full cohort,51.8,0.002144002442135563,0.0025682706899310577
Xc,full,Full cohort,51.825,0.002149709459224622,0.002575239546352311
Xc,full,Full cohort,51.85,0.0021554302851204995,0.002582150086172199
Xc,full,Full cohort,51.875,0.002161244219005966,0.0025890606685972303
Xc,full,Full cohort,51.9,0.002167136877029403,0.002595983553449789
Xc,full,Full cohort,51.925,0.002173030223511549,0.0026028791472767266
Xc,full,Full cohort,51.95,0.002178897623699298,0.0026098402229860953
Xc,full,Full cohort,51.975,0.002184711926381702,0.0026168220982824286
Xc,full,Full cohort,52.0,0.002190553381439861,0.0026238321638865207
Xc,full,Full cohort,52.025,0.0021964125687371247,0.00263090732650493
Xc,full,Full cohort,52.05,0.002202241523075268,0.002638011539693401
Xc,full,Full cohort,52.075,0.0022080817011836994,0.0026451601762900907
Xc,full,Full cohort,52.1,0.0022139527910814416,0.002652326300922057
Xc,full,Full cohort,52.125,0.002219888030228545,0.002659556149418041
Xc,full,Full cohort,52.15,0.0022258300386176245,0.0026668524340636877
Xc,full,Full cohort,52.175,0.0022317616519921006,0.002674071861992091
Xc,full,Full cohort,52.2,0.0022376560477790877,0.002681268847227624
Xc,full,Full cohort,52.225,0.0022436619007474125,0.002688424610200045
Xc,full,Full cohort,52.25,0.0022496547275843875,0.0026956715447494176
Xc,full,Full cohort,52.275,0.0022556462555240334,0.0027029295174635076
Xc,full,Full cohort,52.3,0.002261652712637014,0.002710159589052675
Xc,full,Full cohort,52.325,0.0022677360617753624,0.002717365243803443
Xc,full,Full cohort,52.35,0.0022737706287325457,0.002724471897947816
Xc,full,Full cohort,52.375,0.0022798070984594116,0.0027315347714302125
Xc,full,Full cohort,52.4,0.0022858225030165983,0.0027385999000967736
Xc,full,Full cohort,52.425,0.0022919516162029432,0.00274561967067202
Xc,full,Full cohort,52.45,0.002298099445846165,0.002752614515495213
Xc,full,Full cohort,52.475,0.002304248029612762,0.002759635782061595
Xc,full,Full cohort,52.5,0.0023103619957491207,0.0027666685652111213
Xc,full,Full cohort,52.525,0.0023164526748258056,0.002773763942150738
Xc,full,Full cohort,52.55,0.002322484511162059,0.002780959265898333
Xc,full,Full cohort,52.575,0.0023285242917403023,0.0027881455146919806
Xc,full,Full cohort,52.6,0.002334623055776164,0.0027953730991876575
Xc,full,Full cohort,52.625,0.0023406807205242396,0.00280257258632554
Xc,full,Full cohort,52.65,0.0023467440029156282,0.0028098420748095335
Xc,full,Full cohort,52.675,0.0023527774509678025,0.0028170673326737908
Xc,full,Full cohort,52.7,0.0023588358727829302,0.002824341112361034
Xc,full,Full cohort,52.725,0.0023650634893646895,0.002831648273110039
Xc,full,Full cohort,52.75,0.0023712971791789547,0.002839017254282485
Xc,full,Full cohort,52.775,0.0023775753695129756,0.002846339874244948
Xc,full,Full cohort,52.8,0.0023838455993066138,0.002853627706770163
Xc,full,Full cohort,52.825,0.0023901230684731578,0.002860921431710359
Xc,full,Full cohort,52.85,0.002396381071152259,0.002868271060461323
Xc,full,Full cohort,52.875,0.0024027678540438895,0.0028756543800919684
Xc,full,Full cohort,52.9,0.002409196825746471,0.002883108029694664
Xc,full,Full cohort,52.925,0.0024156362331682023,0.002890508980650619
Xc,full,Full cohort,52.95,0.002422068157209977,0.0028979037513237717
Xc,full,Full cohort,52.975,0.002428541991533752,0.0029053161693686222
Xc,full,Full cohort,53.0,0.0024350394178942235,0.00291268536498046
Xc,full,Full cohort,53.025,0.002441610201783575,0.002920147130107715
Xc,full,Full cohort,53.05,0.002448223570341128,0.0029276874867447053
Xc,full,Full cohort,53.075,0.0024548515174060226,0.0029351886958429857
Xc,full,Full cohort,53.1,0.002461470708794925,0.002942717242147439
Xc,full,Full cohort,53.125,0.002468147320385545,0.0029501597646248803
Xc,full,Full cohort,53.15,0.002474806100740012,0.0029576274268813645
Xc,full,Full cohort,53.175,0.0024815054825991644,0.002965032566299292
Xc,full,Full cohort,53.2,0.0024882192417283624,0.002972347406927999
Xc,full,Full cohort,53.225,0.0024949414063795247,0.002979726057011018
Xc,full,Full cohort,53.25,0.002501709545661143,0.0029871581980998874
Xc,full,Full cohort,53.275,0.0025084236290230434,0.0029945827087938144
Xc,full,Full cohort,53.3,0.0025151419987874176,0.0030020537728910265
Xc,full,Full cohort,53.325,0.00252186761907657,0.0030094879728619515
Xc,full,Full cohort,53.35,0.0025285257022826958,0.003016935633264606
Xc,full,Full cohort,53.375,0.002535153581474517,0.003024377674271596
Xc,full,Full cohort,53.4,0.0025417166039721265,0.003031903280428792
Xc,full,Full cohort,53.425,0.002548248730063796,0.003039368005737866
Xc,full,Full cohort,53.45,0.0025548896710579005,0.00304687508166795
Xc,full,Full cohort,53.475,0.0025615697873212512,0.003054421277768799
Xc,full,Full cohort,53.5,0.002568278920471596,0.0030619875790833502
Xc,full,Full cohort,53.525,0.0025750382244449747,0.0030695239291409536
Xc,full,Full cohort,53.55,0.002581717708921959,0.0030770599522394713
Xc,full,Full cohort,53.575,0.0025883595615100756,0.0030845632264404053
Xc,full,Full cohort,53.6,0.002595048128385881,0.003092094360215597
Xc,full,Full cohort,53.625,0.0026017561426682845,0.0030996898740595887
Xc,full,Full cohort,53.65,0.0026084394446162147,0.003107304595298112
Xc,full,Full cohort,53.675,0.002615166646886254,0.0031149617101391977
Xc,full,Full cohort,53.7,0.0026219489095862724,0.003122734574827735
Xc,full,Full cohort,53.725,0.002628746611953282,0.0031306001157676185
Xc,full,Full cohort,53.75,0.0026356142304691773,0.003138434761684565
Xc,full,Full cohort,53.775,0.0026424899231483672,0.003146257845925835
Xc,full,Full cohort,53.8,0.0026493983379388616,0.003154028314884067
Xc,full,Full cohort,53.825,0.002656328827231262,0.0031617668209343733
Xc,full,Full cohort,53.85,0.0026632547582980193,0.003169518523716128
Xc,full,Full cohort,53.875,0.0026702354251560358,0.003177335519198662
Xc,full,Full cohort,53.9,0.0026772306368726614,0.003185168017392448
Xc,full,Full cohort,53.925,0.0026841488854699802,0.003193190914717046
Xc,full,Full cohort,53.95,0.0026911308126445974,0.0032012113407096886
Xc,full,Full cohort,53.975,0.0026981234947559864,0.0032092742812809775
Xc,full,Full cohort,54.0,0.002705185167081839,0.003217388050136415
Xc,full,Full cohort,54.025,0.002712292858420087,0.0032255118621517713
Xc,full,Full cohort,54.05,0.0027193846704750392,0.0032337478100190123
Xc,full,Full cohort,54.075,0.0027265025948200287,0.003242056008214508
Xc,full,Full cohort,54.1,0.002733576660812539,0.0032505122669628174
Xc,full,Full cohort,54.125,0.002740691334824654,0.0032589192627828644
Xc,full,Full cohort,54.15,0.0027478405968734067,0.003267310916422795
Xc,full,Full cohort,54.175,0.002755043765861013,0.0032758065774795703
Xc,full,Full cohort,54.2,0.002762244466701678,0.0032843789104997673
Xc,full,Full cohort,54.225,0.002769437457826633,0.003292946831538888
Xc,full,Full cohort,54.25,0.0027766260156436547,0.0033013921662215645
Xc,full,Full cohort,54.275,0.0027837697536420903,0.003309826592250046
Xc,full,Full cohort,54.3,0.0027908975413368843,0.0033183386478875844
Xc,full,Full cohort,54.325,0.002798020532649054,0.0033268669420606772
Xc,full,Full cohort,54.35,0.002805222891751941,0.0033353787099681485
Xc,full,Full cohort,54.375,0.002812464909385906,0.0033439107489272295
Xc,full,Full cohort,54.4,0.002819753941608186,0.00335247093894262
Xc,full,Full cohort,54.425,0.002827126206500906,0.0033609742638820127
Xc,full,Full cohort,54.45,0.002834597284827231,0.0033694751201859673
Xc,full,Full cohort,54.475,0.0028421751947675378,0.0033779594142948144
Xc,full,Full cohort,54.5,0.002849767671306115,0.0033863950573466907
Xc,full,Full cohort,54.525,0.0028573510904930455,0.0033948916159842234
Xc,full,Full cohort,54.55,0.0028649321389189056,0.0034033999886872697
Xc,full,Full cohort,54.575,0.002872552775947288,0.0034119268376589327
Xc,full,Full cohort,54.6,0.0028801297894550616,0.0034204918346412297
Xc,full,Full cohort,54.625,0.0028876664969022083,0.003429107107349281
Xc,full,Full cohort,54.65,0.002895178795530969,0.0034377672433185476
Xc,full,Full cohort,54.675,0.0029026747360249823,0.003446544181331033
Xc,full,Full cohort,54.7,0.0029102175689439684,0.0034553300739771824
Xc,full,Full cohort,54.725,0.002917724129815822,0.0034641020831541213
Xc,full,Full cohort,54.75,0.002925282115475495,0.0034728675193767657
Xc,full,Full cohort,54.775,0.002932773495968938,0.00348163756219934
Xc,full,Full cohort,54.8,0.0029403951342192956,0.0034904067326453304
Xc,full,Full cohort,54.825,0.002947960289075574,0.0034991031852859254
Xc,full,Full cohort,54.85,0.0029556003636054284,0.003507772557993722
Xc,full,Full cohort,54.875,0.0029632230088512163,0.0035163700472290336
Xc,full,Full cohort,54.9,0.002970841144978556,0.0035249414764414663
Xc,full,Full cohort,54.925,0.0029784778946626853,0.00353358977495882
Xc,full,Full cohort,54.95,0.002986105864441263,0.0035422043105185633
Xc,full,Full cohort,54.975,0.002993761863241018,0.0035507719014590978
Xc,full,Full cohort,55.0,0.003001424091924372,0.003559337305927477
Xc,full,Full cohort,55.025,0.0030091421043142797,0.0035679028232562266
Xc,full,Full cohort,55.05,0.0030168225481133105,0.003576463268549531
Xc,full,Full cohort,55.075,0.0030245117902737897,0.0035851173660882128
Xc,full,Full cohort,55.1,0.0030321964287573265,0.0035937508721866477
Xc,full,Full cohort,55.125,0.0030399009590273444,0.0036023552155616933
Xc,full,Full cohort,55.15,0.00304764849609759,0.003610850833094391
Xc,full,Full cohort,55.175,0.003055463674713946,0.0036193098512951466
Xc,full,Full cohort,55.2,0.00306324106452348,0.003627773511820283
Xc,full,Full cohort,55.225,0.0030710050267888653,0.0036362539299325917
Xc,full,Full cohort,55.25,0.003078710748053594,0.003644718730289189
Xc,full,Full cohort,55.275,0.0030862867587083224,0.0036532791620635338
Xc,full,Full cohort,55.3,0.003093874334494429,0.0036617591701701207
Xc,full,Full cohort,55.325,0.0031014164650610848,0.003670227571673669
Xc,full,Full cohort,55.35,0.0031090279324809166,0.0036786567492225848
Xc,full,Full cohort,55.375,0.0031166589299606276,0.003687062373273478
Xc,full,Full cohort,55.4,0.003124268795779968,0.003695471842486502
Xc,full,Full cohort,55.425,0.0031319385250952844,0.0037039620458286762
Xc,full,Full cohort,55.45,0.0031397578873707133,0.003712465722258568
Xc,full,Full cohort,55.475,0.0031475440329838005,0.0037210209230173685
Xc,full,Full cohort,55.5,0.0031552908303807783,0.0037295459744001
Xc,full,Full cohort,55.525,0.0031631681101019753,0.0037380513042751173
Xc,full,Full cohort,55.55,0.0031710801634760033,0.0037464929833705488
Xc,full,Full cohort,55.575,0.003179054881248606,0.0037550511394157855
Xc,full,Full cohort,55.6,0.0031870734179230142,0.0037635112781846704
Xc,full,Full cohort,55.625,0.003195112658313576,0.003771915722760913
Xc,full,Full cohort,55.65,0.0032030927612241196,0.0037803222127951435
Xc,full,Full cohort,55.675,0.0032110634442447062,0.0037888336782005367
Xc,full,Full cohort,55.7,0.003219050287391028,0.003797335406107356
Xc,full,Full cohort,55.725,0.0032270723424202372,0.003805887290470185
Xc,full,Full cohort,55.75,0.0032351459627135695,0.0038145091534871234
Xc,full,Full cohort,55.775,0.0032431962688769427,0.003823216224571569
Xc,full,Full cohort,55.8,0.003251230903941562,0.0038320422484053275
Xc,full,Full cohort,55.825,0.003259402947589936,0.003840972697915637
Xc,full,Full cohort,55.85,0.003267537581368527,0.0038498561038235097
Xc,full,Full cohort,55.875,0.003275688964008044,0.0038587880400132125
Xc,full,Full cohort,55.9,0.003283946173810881,0.003867795997003217
Xc,full,Full cohort,55.925,0.0032922299036480603,0.003876900223978735
Xc,full,Full cohort,55.95,0.0033004301216264034,0.003885966945816735
Xc,full,Full cohort,55.975,0.003308523464792266,0.003895094865340848
Xc,full,Full cohort,56.0,0.0033165556715328164,0.0039042982220777013
Xc,full,Full cohort,56.025,0.0033246025333349217,0.003913501451173401
Xc,full,Full cohort,56.05,0.0033326400881740813,0.003922866604380546
Xc,full,Full cohort,56.075,0.00334069762452216,0.00393225698671083
Xc,full,Full cohort,56.1,0.0033487170987879494,0.003941758339301606
Xc,full,Full cohort,56.125,0.0033566318542512597,0.003951284614012509
Xc,full,Full cohort,56.15,0.003364569229840447,0.0039607364588529126
Xc,full,Full cohort,56.175,0.003372433336335215,0.003970312792464658
Xc,full,Full cohort,56.2,0.0033803048166544847,0.00398001847916165
Xc,full,Full cohort,56.225,0.0033882855727399974,0.00398980086363611
Xc,full,Full cohort,56.25,0.0033963090225286757,0.003999641676776354
Xc,full,Full cohort,56.275,0.0034043000872195648,0.004009469677338725
Xc,full,Full cohort,56.3,0.0034122610920219844,0.0040192732477085345
Xc,full,Full cohort,56.325,0.0034202260009737234,0.004029046705955488
Xc,full,Full cohort,56.35,0.003428202629079204,0.004038895963315965
Xc,full,Full cohort,56.375,0.003436266399223474,0.0040487091792811925
Xc,full,Full cohort,56.4,0.0034444328562336203,0.004058581886245733
Xc,full,Full cohort,56.425,0.0034525969840551473,0.0040684863459471456
Xc,full,Full cohort,56.45,0.003460726722865201,0.004078358242799668
Xc,full,Full cohort,56.475,0.003468854096346286,0.004088239705054116
Xc,full,Full cohort,56.5,0.0034771297236800645,0.004098138142588394
Xc,full,Full cohort,56.525,0.003485400346632599,0.004108091661286902
Xc,full,Full cohort,56.55,0.0034937074076296197,0.0041180698834735845
Xc,full,Full cohort,56.575,0.0035021419428995144,0.004128179208627226
Xc,full,Full cohort,56.6,0.003510604820710095,0.0041384788915074236
Xc,full,Full cohort,56.625,0.003519025651409219,0.004148775399581481
Xc,full,Full cohort,56.65,0.003527462500074979,0.004159140668379484
Xc,full,Full cohort,56.675,0.0035359173736752127,0.004169546977361576
